p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/3,1596409200,60,0,11,-10.35651365,343.2479151,31.20435592
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/4,1596495600,61,1,22,-7.682453935,2845.243466,129.3292485
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/5,1596582000,62,2,16,-5.46876603,4276.067334,267.2542083
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/6,1596668400,63,3,12,-7.138168947,1526.28816,127.19068
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/7,1596754800,64,4,22,-9.777558594,913.7787822,41.53539919
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/8,1596841200,65,5,21,-7.504147035,1610.925571,76.71074149
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/9,1596927600,66,6,24,-6.847136838,1250.168321,52.09034673
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/10,1597014000,67,0,6,-9.939574483,269.8690832,44.97818053
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/11,1597100400,68,1,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/12,1597186800,69,2,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/13,1597273200,70,3,14,-6.76630853,1823.26898,130.2334985
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/14,1597359600,71,4,20,-16.78239097,177.1435411,8.857177056
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/15,1597446000,72,5,23,-6.612646116,1212.701534,52.72615367
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/16,1597532400,73,6,16,-6.671737023,1186.745989,74.17162433
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/17,1597618800,74,0,22,-7.508856688,934.5597887,42.4799904
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/18,1597705200,75,1,9,-10.13728065,310.814768,34.53497422
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/19,1597791600,76,2,12,-6.858003725,1445.202455,120.4335379
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/20,1597878000,77,3,13,-16.88808253,135.8031972,10.44639978
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/21,1597964400,78,4,17,-10.02750038,793.4612605,46.67419179
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/22,1598050800,79,5,20,-6.364551404,2028.190798,101.4095399
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/23,1598137200,80,6,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/24,1598223600,81,0,1,#NAME?,0,0
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/25,1598310000,82,1,10,-10.55528455,330.3895287,33.03895287
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/26,1598396400,83,2,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/27,1598482800,84,3,16,-10.80428526,1041.962547,65.12265919
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/28,1598569200,85,4,10,-10.73072003,399.7824585,39.97824585
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/29,1598655600,86,5,17,-16.7998598,204.1004744,12.00591026
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/30,1598742000,87,6,14,-5.681356283,2150.965656,153.640404
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/8/31,1598828400,88,0,17,-17.12924028,173.3540024,10.19729426
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/1,1598914800,89,1,12,-10.47559405,462.6634898,38.55529082
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/2,1599001200,90,2,9,-17.71257622,44.3116562,4.923517356
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/3,1599087600,91,3,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/4,1599174000,92,4,14,-7.436202956,1249.284415,89.23460106
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/5,1599260400,93,5,21,-6.187411632,2828.256509,134.6788814
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/6,1599346800,94,6,18,-6.937678295,1127.951613,62.66397848
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/7,1599433200,95,0,23,-11.69232344,313.4859138,13.62982234
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/8,1599519600,96,1,13,-17.28731697,115.3952103,8.87655464
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/9,1599606000,97,2,10,-9.913719187,390.567418,39.0567418
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/10,1599692400,98,3,19,-11.54864408,451.8682038,23.78253704
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/11,1599778800,99,4,8,-16.48298859,88.15286615,11.01910827
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/12,1599865200,100,5,3,-18.53447373,12.52980559,4.176601864
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/13,1599951600,101,6,12,-15.38512487,154.3901265,12.86584388
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/14,1600038000,102,0,12,-16.90074804,120.3227372,10.02689476
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/15,1600124400,103,1,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/16,1600210800,104,2,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/17,1600297200,105,3,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/18,1600383600,106,4,14,-8.367389055,1274.788323,91.05630878
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/19,1600470000,107,5,10,-8.122535167,1549.42499,154.942499
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/20,1600556400,108,6,12,-6.79493636,1731.014406,144.2512005
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/21,1600642800,109,0,9,-16.92522247,95.26740738,10.58526749
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/22,1600729200,110,1,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/23,1600815600,111,2,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/24,1600902000,112,3,0,,,
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/25,1600988400,113,4,5,-17.51437204,29.92225885,5.98445177
b339e766-40cf-4e80-9323-e9a9e56a8950,2020/9/26,1601074800,114,5,4,-18.06693518,23.47880494,5.869701235
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/9,1591657200,1,1,17,-6.518367896,842.7087549,49.57110323
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/10,1591743600,2,2,21,-11.75295938,201.7202511,9.605726242
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/11,1591830000,3,3,19,-9.21636644,738.2692716,38.85627745
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/12,1591916400,4,4,22,-10.60364199,578.7325178,26.30602354
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/13,1592002800,5,5,9,-18.14796543,23.11839624,2.568710693
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/14,1592089200,6,6,18,-8.976903164,245.1113033,13.61729463
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/15,1592175600,7,0,22,-7.455237168,522.5263739,23.75119881
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/16,1592262000,8,1,19,-7.080832602,796.0029576,41.8948925
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/17,1592348400,9,2,7,-17.40912681,32.24539612,4.60648516
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/18,1592434800,10,3,20,-7.34367518,650.7291126,32.53645563
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/19,1592521200,11,4,20,-7.676744936,474.1935002,23.70967501
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/20,1592607600,12,5,22,-9.470370764,506.3247506,23.01476139
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/21,1592694000,13,6,22,-9.508495917,300.0296988,13.63771358
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/22,1592780400,14,0,18,-8.759860829,790.5769235,43.92094019
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/23,1592866800,15,1,21,-7.389233025,574.9519531,27.37866443
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/24,1592953200,16,2,24,-8.787330158,712.7251344,29.6968806
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/25,1593039600,17,3,20,-7.267935547,529.4813271,26.47406635
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/26,1593126000,18,4,20,-6.796545603,737.9656425,36.89828213
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/27,1593212400,19,5,21,-11.64183466,243.0086128,11.5718387
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/28,1593298800,20,6,21,-12.8819248,182.447067,8.687955571
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/29,1593385200,21,0,21,-7.225639063,620.4087694,29.54327473
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/30,1593471600,22,1,22,-11.94190433,205.114875,9.323403411
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/1,1593558000,23,2,17,-12.46218254,340.8277077,20.04868869
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/2,1593644400,24,3,21,-7.617974996,557.243718,26.53541514
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/3,1593730800,25,4,16,-8.582784007,948.4390777,59.27744236
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/4,1593817200,26,5,23,-7.922919701,741.940671,32.25829004
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/5,1593903600,27,6,19,-11.80902655,170.0713848,8.951125515
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/6,1593990000,28,0,21,-7.656093307,492.2768195,23.44175331
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/7,1594076400,29,1,23,-11.83139601,258.629429,11.24475778
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/8,1594162800,30,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/9,1594249200,31,3,1,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/10,1594335600,32,4,10,-11.35163827,256.1033882,25.61033882
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/11,1594422000,33,5,20,-7.302031244,463.6411319,23.1820566
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/12,1594508400,34,6,20,-9.971222311,320.0729332,16.00364666
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/13,1594594800,35,0,22,-11.94292155,231.5153063,10.52342301
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/14,1594681200,36,1,24,-7.446260657,584.9652454,24.37355189
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/15,1594767600,37,2,23,-6.937984261,616.1127501,26.78751088
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/16,1594854000,38,3,21,-7.186114845,495.8730195,23.61300093
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/17,1594940400,39,4,14,-9.283990263,379.1126994,27.07947853
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/18,1595026800,40,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/19,1595113200,41,6,10,-11.06429375,219.4291913,21.94291913
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/20,1595199600,42,0,4,-17.40233034,13.50925918,3.377314795
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/21,1595286000,43,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/22,1595372400,44,2,1,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/23,1595458800,45,3,15,-7.592964762,1033.70726,68.91381732
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/24,1595545200,46,4,20,-9.852919772,480.1068781,24.0053439
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/25,1595631600,47,5,18,-6.783426806,1189.91909,66.10661612
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/26,1595718000,48,6,14,-9.190116622,383.4653499,27.39038214
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/27,1595804400,49,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/28,1595890800,50,1,14,-7.96241627,644.1577787,46.0112699
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/29,1595977200,51,2,22,-9.289914337,353.9171143,16.08714156
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/30,1596063600,52,3,9,-19.37187861,21.13845574,2.348717304
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/31,1596150000,53,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/1,1596236400,54,5,1,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/2,1596322800,55,6,12,-7.412936801,1056.390175,88.03251462
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/3,1596409200,56,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/4,1596495600,57,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/5,1596582000,58,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/6,1596668400,59,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/7,1596754800,60,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/8,1596841200,61,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/9,1596927600,62,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/10,1597014000,63,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/11,1597100400,64,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/12,1597186800,65,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/13,1597273200,66,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/14,1597359600,67,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/15,1597446000,68,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/16,1597532400,69,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/17,1597618800,70,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/18,1597705200,71,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/19,1597791600,72,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/20,1597878000,73,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/21,1597964400,74,4,1,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/22,1598050800,75,5,16,-17.40543908,52.02472823,3.251545514
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/23,1598137200,76,6,19,-17.65793208,63.46506687,3.340266678
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/24,1598223600,77,0,17,-17.00297705,68.89906329,4.052886076
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/25,1598310000,78,1,21,-16.68657045,121.0387258,5.763748847
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/26,1598396400,79,2,22,-16.8670561,114.6809415,5.212770068
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/27,1598482800,80,3,19,-16.51224541,146.5158895,7.711362604
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/28,1598569200,81,4,1,-17.71026294,1.780487399,1.780487399
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/29,1598655600,82,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/30,1598742000,83,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/31,1598828400,84,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/1,1598914800,85,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/2,1599001200,86,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/3,1599087600,87,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/4,1599174000,88,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/5,1599260400,89,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/6,1599346800,90,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/7,1599433200,91,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/8,1599519600,92,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/9,1599606000,93,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/10,1599692400,94,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/11,1599778800,95,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/12,1599865200,96,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/13,1599951600,97,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/14,1600038000,98,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/15,1600124400,99,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/16,1600210800,100,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/17,1600297200,101,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/18,1600383600,102,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/19,1600470000,103,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/20,1600556400,104,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/21,1600642800,105,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/22,1600729200,106,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/23,1600815600,107,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/24,1600902000,108,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/25,1600988400,109,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/26,1601074800,110,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/27,1601161200,111,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/28,1601247600,112,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/29,1601334000,113,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/30,1601420400,114,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/1,1601506800,115,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/2,1601593200,116,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/3,1601679600,117,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/4,1601766000,118,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/5,1601852400,119,0,1,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/6,1601938800,120,1,16,-17.39502509,70.77519916,4.423449947
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/7,1602025200,121,2,18,-13.33737675,222.8096808,12.3783156
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/8,1602111600,122,3,21,-11.41499187,452.9663616,21.56982674
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/9,1602198000,123,4,21,-14.15950485,201.7356801,9.606460955
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/10,1602284400,124,5,19,-17.76212199,85.48144349,4.499023341
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/11,1602370800,125,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/12,1602457200,126,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/13,1602543600,127,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/14,1602630000,128,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/15,1602716400,129,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/16,1602802800,130,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/17,1602889200,131,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/18,1602975600,132,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/19,1603062000,133,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/20,1603148400,134,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/21,1603234800,135,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/22,1603321200,136,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/23,1603407600,137,4,0,,,
