p_id,date_str,date_ts,day_in_study,date_weekday,bt_available_day,bt_mean_day,bt_max_day,bt_min_day,bt_std_day,bt_range_day
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/22,1592780400,14,0,23,6.260869565,27,0,6.353481697,27
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/23,1592866800,15,1,22,7.818181818,36,0,7.215112698,36
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/24,1592953200,16,2,15,8.266666667,26,0,6.79673124,26
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/25,1593039600,17,3,24,4.791666667,11,0,3.628350942,11
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/26,1593126000,18,4,24,8.833333333,55,0,11.96406657,55
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/27,1593212400,19,5,24,6.208333333,19,2,3.535288374,17
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/28,1593298800,20,6,24,5.666666667,27,2,4.879093723,25
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/29,1593385200,21,0,24,6.333333333,36,1,6.926198252,35
703dbb40-447b-4c82-896f-c3ba71220708,2020/6/30,1593471600,22,1,24,5.208333333,12,1,2.692259997,11
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/1,1593558000,23,2,19,8,22,3,4.43668914,19
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/2,1593644400,24,3,24,6.5,46,0,8.69386757,46
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/3,1593730800,25,4,20,6.4,19,0,4.862098312,19
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/4,1593817200,26,5,24,10.45833333,85,0,16.55792652,85
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/5,1593903600,27,6,24,2.875,6,0,1.964529206,6
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/6,1593990000,28,0,24,6.125,35,1,7.726105638,34
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/7,1594076400,29,1,24,10.41666667,47,2,12.50305518,45
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/8,1594162800,30,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/9,1594249200,31,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/10,1594335600,32,4,9,11.88888889,38,1,10.97921718,37
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/11,1594422000,33,5,24,6.708333333,48,0,9.135458238,48
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/12,1594508400,34,6,24,4.958333333,36,1,7.008799033,35
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/13,1594594800,35,0,24,4.958333333,19,0,4.747623675,19
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/14,1594681200,36,1,24,7.833333333,55,1,12.48220956,54
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/15,1594767600,37,2,24,10.45833333,51,2,10.42024938,49
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/16,1594854000,38,3,24,9.291666667,34,1,7.328478507,33
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/17,1594940400,39,4,16,6.4375,20,1,5.600990426,19
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/18,1595026800,40,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/19,1595113200,41,6,9,8.333333333,25,4,6.073622386,21
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/20,1595199600,42,0,8,3.875,9,1,2.368411915,8
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/21,1595286000,43,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/22,1595372400,44,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/23,1595458800,45,3,14,8.428571429,28,2,6.63017222,26
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/24,1595545200,46,4,24,13.79166667,80,2,18.03926081,78
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/25,1595631600,47,5,24,8.291666667,36,2,7.418890116,34
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/26,1595718000,48,6,19,12.31578947,124,1,28.22476075,123
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/27,1595804400,49,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/28,1595890800,50,1,14,9.142857143,32,2,8.862901354,30
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/29,1595977200,51,2,24,5.333333333,31,1,6.599663291,30
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/30,1596063600,52,3,9,4.111111111,8,1,1.911627837,7
703dbb40-447b-4c82-896f-c3ba71220708,2020/7/31,1596150000,53,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/1,1596236400,54,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/2,1596322800,55,6,12,16.08333333,69,3,20.79045588,66
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/3,1596409200,56,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/4,1596495600,57,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/5,1596582000,58,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/6,1596668400,59,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/7,1596754800,60,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/8,1596841200,61,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/9,1596927600,62,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/10,1597014000,63,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/11,1597100400,64,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/12,1597186800,65,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/13,1597273200,66,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/14,1597359600,67,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/15,1597446000,68,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/16,1597532400,69,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/17,1597618800,70,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/18,1597705200,71,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/19,1597791600,72,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/20,1597878000,73,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/21,1597964400,74,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/22,1598050800,75,5,7,3.857142857,7,2,1.551825784,5
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/23,1598137200,76,6,12,5.166666667,8,1,1.90758719,7
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/24,1598223600,77,0,18,7.5,20,2,4.336537277,18
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/25,1598310000,78,1,24,7.25,20,0,4.728019318,20
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/26,1598396400,79,2,24,6.208333333,17,1,4.377776897,16
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/27,1598482800,80,3,24,6.041666667,15,0,3.791208764,15
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/28,1598569200,81,4,7,0.714285714,4,0,1.385051388,4
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/29,1598655600,82,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/30,1598742000,83,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/8/31,1598828400,84,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/1,1598914800,85,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/2,1599001200,86,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/3,1599087600,87,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/4,1599174000,88,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/5,1599260400,89,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/6,1599346800,90,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/7,1599433200,91,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/8,1599519600,92,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/9,1599606000,93,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/10,1599692400,94,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/11,1599778800,95,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/12,1599865200,96,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/13,1599951600,97,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/14,1600038000,98,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/15,1600124400,99,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/16,1600210800,100,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/17,1600297200,101,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/18,1600383600,102,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/19,1600470000,103,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/20,1600556400,104,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/21,1600642800,105,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/22,1600729200,106,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/23,1600815600,107,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/24,1600902000,108,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/25,1600988400,109,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/26,1601074800,110,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/27,1601161200,111,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/28,1601247600,112,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/29,1601334000,113,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/9/30,1601420400,114,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/1,1601506800,115,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/2,1601593200,116,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/3,1601679600,117,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/4,1601766000,118,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/5,1601852400,119,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/6,1601938800,120,1,5,1.8,4,1,1.166190379,3
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/7,1602025200,121,2,6,1.833333333,3,1,0.687184271,2
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/8,1602111600,122,3,10,1.6,2,1,0.489897949,1
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/9,1602198000,123,4,9,1.777777778,4,1,0.916245695,3
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/10,1602284400,124,5,12,1.583333333,3,1,0.640095479,2
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/11,1602370800,125,6,2,1.5,2,1,0.5,1
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/12,1602457200,126,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/13,1602543600,127,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/14,1602630000,128,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/15,1602716400,129,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/16,1602802800,130,4,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/17,1602889200,131,5,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/18,1602975600,132,6,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/19,1603062000,133,0,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/20,1603148400,134,1,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/21,1603234800,135,2,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/22,1603321200,136,3,0,,,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/23,1603407600,137,4,0,,,,,
